Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
BIODIESEL PRODUCTION TRAINING  EGYPT 2026,"Sat, 05 Sep, 2026 - 09:00 AM",Cairo,"Greek campus 171 tahrir st., Cairo, Egypt, 11855",AllEvents,university_and_youth,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/biodiesel-production-training-egypt-2026/200030637253620,https://allevents.in/cairo/biodiesel-production-training-egypt-2026/200030637253620,100% Verified Real,
Lumos Collective Grand Opening First Maker Market,"Sat, 05 Sep, 2026 - 11:00 AM",Alexandria,1511 King St,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/lumos-collective-grand-opening-first-maker-market/100001998504762543,https://allevents.in/alexandria/lumos-collective-grand-opening-first-maker-market/100001998504762543,100% Verified Real,
Acting Workshop,"Sat, 05 Sep, 2026 - 12:00 PM",Cairo,"Garden City, Cairo",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/acting-workshop-ورشة-تمثيل/200030547807649,https://allevents.in/cairo/acting-workshop-ورشة-تمثيل/200030547807649,100% Verified Real,
Free full body strength with a Pilates twist,"Sat, 05 Sep, 2026 - 02:00 PM",Alexandria,Jones Point Park,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/free-full-body-strength-with-a-pilates-twist/100001999108520399,https://allevents.in/alexandria/free-full-body-strength-with-a-pilates-twist/100001999108520399,100% Verified Real,
John Cafferty &amp The Beaver Brown Band,"Sat, 05 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/john-cafferty-and-the-beaver-brown-band/210002992580864,https://allevents.in/alexandria/john-cafferty-and-the-beaver-brown-band/210002992580864,100% Verified Real,
Comedy Night 8PM  As Seen on TV  Best of DC   Free Shooter w Food,"Sat, 05 Sep, 2026 - 08:00 PM",Alexandria,Alexandria Bier Garden,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/comedy-night-8pm-•-as-seen-on-tv-•-best-of-dc-•-free-shooter-w-food/100001998995006877,https://allevents.in/alexandria/comedy-night-8pm-•-as-seen-on-tv-•-best-of-dc-•-free-shooter-w-food/100001998995006877,100% Verified Real,
UNG HOANG PHUC LIVE,"Sat, 05 Sep, 2026 - 09:00 PM",Alexandria,Blue Moon Virginia,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/ung-hoang-phuc-live/200030629499507,https://allevents.in/alexandria/ung-hoang-phuc-live/200030629499507,100% Verified Real,
90s Country Experience at Paragon Casino The Crowd,"Sat, 05 Sep, 2026 - 10:00 PM",Mansoura,"Paragon Casino Marksville, LA",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/mansura/90s-country-experience-at-paragon-casino-the-crowd/200030252140415,https://allevents.in/mansura/90s-country-experience-at-paragon-casino-the-crowd/200030252140415,100% Verified Real,
A TRADE IN DREAMS Book Launch and Exhibition Opening with Dr. Bahia Shehab,"Sep 06, 2026 · 12:00 AM",Ad Dawawin,AUC Tahrir Cultural Center (Mohamed Mahmoud entrance),Eventbrite,university_and_youth,Independent,Paid / Registration,10.0,HIGH,Clear,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.com/e/a-trade-in-dreams-book-launch-and-exhibition-opening-with-dr-bahia-shehab-tickets-1998123890344,https://www.eventbrite.com/e/a-trade-in-dreams-book-launch-and-exhibition-opening-with-dr-bahia-shehab-tickets-1998123890344,100% Verified Real,"Join Dr. Bahia Shehab for a chill night unveiling her latest book and art in a dreamy, creative vibe."
"Egyptian Cultural & Shopping Tour – Cotton, Spices, Oils & Handmade Jewelry","Sep 06, 2026 · 12:00 AM",Cairo,Cairo,Eventbrite,culture_and_arts,Independent,Paid / Registration,6.4,MEDIUM,⚠️ Clash,,General Monitoring,Eventbrite Organizer,https://www.eventbrite.com/e/egyptian-cultural-shopping-tour-cotton-spices-oils-handmade-jewelry-tickets-1708377375719,https://www.eventbrite.com/e/egyptian-cultural-shopping-tour-cotton-spices-oils-handmade-jewelry-tickets-1708377375719,100% Verified Real,"Join us for a cultural adventure exploring the vibrant markets of Cairo, where you can find unique treasures like cotton, spices, oils, and"
Cairo Social and Political Walk,"Sep 06, 2026 · 12:00 AM",As Saqayin,Al Refaei Butcher and Hawawshi,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/cairo-social-and-political-walk-tickets-1991891796985,https://www.eventbrite.com/e/cairo-social-and-political-walk-tickets-1991891796985,100% Verified Real,"This interactive storytelling walk is designed to combine the immersive flow of a documentary with a deep, information-rich experience."
"Master Agentic AI: Build AI Agents That Think, Plan & Act","Sep 06, 2026 · 08:00 AM",Alexandria,TBA,Meetup,tech_and_innovation,Independent,Free,10.0,HIGH,⚠️ Clash,,General Monitoring,DubAI and Data Professional,https://www.meetup.com/dubaidata/events/315975142/,https://www.meetup.com/dubaidata/events/315975142/,100% Verified Real,"Free 2-Hour Live Masterclass

Learn how modern AI agents reason, plan, use tools, access data, and complete real-world tasks—through a practical session where applications are built and explained live.

**Usually valued at $149 — free for this Sunday’s session.**

Win upto $1000 in giveaway and Kaho"
Farm Camp for Grown-Ups,"Sun, 06 Sep, 2026 - 08:30 AM",Alexandria,Dogue Farm at Arcadia Center for Sustainable Food and Agriculture,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/farm-camp-for-grown-ups/100001991596049396,https://allevents.in/alexandria/farm-camp-for-grown-ups/100001991596049396,100% Verified Real,
Online Japanese Conversation - Oshaberi IZAKAYA,"Sep 06, 2026 · 09:00 AM",Alexandria,TBA,Meetup,leadership_and_development,Independent,Free,9.4,HIGH,⚠️ Clash,,General Monitoring,Online Japanese Conversation - Oshaberi IZAKAYA,https://www.meetup.com/free-online-japanese-conversation/events/316113709/,https://www.meetup.com/free-online-japanese-conversation/events/316113709/,100% Verified Real,"**Oshaberi IZAKAYA** is an online community for all those who are learning Japanese and want to improve their oral skills by enjoying ""oshaberi"" which means ""chatting"".
ㅤ
Regardless of Japanese level, age, country, mother tongue, etc., anyone can join the meetups for free. However, it is recommended"
"🧠 Guided English Practice - Online, Only for Serious Learners","Sep 06, 2026 · 09:00 AM",Alexandria,TBA,Meetup,culture_and_arts,Independent,Free,6.4,MEDIUM,⚠️ Clash,,General Monitoring,Guided Language Exchange & Learning - Only Serious Learning,https://www.meetup.com/language-exchange-learning-only-for-serious-learner/events/316406873/,https://www.meetup.com/language-exchange-learning-only-for-serious-learner/events/316406873/,100% Verified Real,"I've tried the online language exchanges.

Twenty people in a call, three of them talking, everyone else a black square pretending their microphone is broken. Or a Discord server where you're supposed to ""just jump in"" with strangers and nobody ever does. Forty-five minutes in, I'd said maybe nine s"
The 8 Strategies That Run Your Relationships,"Sep 06, 2026 · 04:00 PM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Conversations About Relationships,https://www.meetup.com/relationship-support-group-here/events/316087746/,https://www.meetup.com/relationship-support-group-here/events/316087746/,100% Verified Real,"We all have a handful of automatic moves we make in close relationships. They fire faster than thought. They feel like personality rather than choice.

From the inside, you cannot see your own strategy.
In this session I will walk you through all eight, one by one. Most people recognise themselves i"
30 ANNI PROLOCO UNA DOMENICA INSIEME,"Sun, 06 Sep, 2026 - 04:30 PM",Assiut,"Frazione Petrignano, 06081 Assisi PG, Italia",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/assisi/30-anni-proloco-una-domenica-insieme/200030566407417,https://allevents.in/assisi/30-anni-proloco-una-domenica-insieme/200030566407417,100% Verified Real,
Face 360 Comprehensive Masterclass,"Mon, 07 Sep, 2026 - 08:00 AM",Cairo,Al Masa Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/face-360°-comprehensive-masterclass/200030507226110,https://allevents.in/cairo/face-360°-comprehensive-masterclass/200030507226110,100% Verified Real,
MeDS Club: A team of small agents: from small models to powerful agents,"Sep 07, 2026 · 05:00 PM",New-cairo,TBA,Meetup,tech_and_innovation,Independent,Free,10.0,HIGH,⚠️ Clash,,General Monitoring,Medical Data Science Israel (MeDS),https://www.meetup.com/medical-data-science-meetup-group/events/316249532/,https://www.meetup.com/medical-data-science-meetup-group/events/316249532/,100% Verified Real,"**A team of small agents: from small models to powerful agents**
Medical AI presents a unique challenge: powerful AI capabilities need to work with complex clinical data, while sensitive patient information often needs to remain within the hospital environment.

At this MeDS Club, Ori Alcalay, a Ste"
Body Doubling (Online Co-Working for Women with ADHD),"Sep 08, 2026 · 09:00 AM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AVVA: Women ADHD Support,https://www.meetup.com/avva-women-adhd-support/events/315961263/,https://www.meetup.com/avva-women-adhd-support/events/315961263/,100% Verified Real,"**Get more done—together.** This is a weekly, camera-on online co-working session (“body doubling”) designed for women with ADHD traits, ADHD diagnosis, or anyone who benefits from gentle structure and shared accountability—especially across different phases of the menstrual cycle.

We’ll meet on a "
Regenerative Medicine Course,"Tue, 08 Sep, 2026 - 09:00 AM",Cairo,Elmasa Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/regenerative-medicine-course/200030539093527,https://allevents.in/cairo/regenerative-medicine-course/200030539093527,100% Verified Real,
Caribou Coffee Morning Cairo East Walk Mall,"Sep 08, 2026 · 04:30 PM",New-cairo,Near AUC,Meetup,university_and_youth,Independent,Free,10.0,HIGH,⚠️ Clash,,General Monitoring,Caribou Coffee Morning New Cairo East Walk Mall,https://www.meetup.com/caribou-coffee-new-cairo-meetup/events/316413347/,https://www.meetup.com/caribou-coffee-new-cairo-meetup/events/316413347/,100% Verified Real,"Follow this link to join Caribou Coffee Meetup WhatsApp group: [https://chat.whatsapp.com/IZh4XcCOk1V2sXmIBqjYpq?s=sh&p=a&mlu=4](https://chat.whatsapp.com/IZh4XcCOk1V2sXmIBqjYpq?s=sh&p=a&mlu=4)
For Inquiries WhatsApp ±2 01098292380
When & Where We Meet
​Location: Caribou Coffee, East Walk Mall (New "
2OOL MATKHAFSH!,Sep 08,Giza,08:00 PM,TicketsMarche,General Event,Independent,400.00 EGP,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Cairo Jazz,https://www.ticketsmarche.com/event/2ool_matkhafsh_9358,https://www.ticketsmarche.com/event/2ool_matkhafsh_9358,100% Verified Real,2OOL MATKHAFSH! organized by Cairo Jazz. Tickets available on TicketsMarche (400.00 EGP). Venue: 08:00 PM.
Amarai Beach,Sep 08,Giza,2OOL MATKHAFSH!,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Hospitality,https://www.ticketsmarche.com/event/8615,https://www.ticketsmarche.com/event/8615,100% Verified Real,Amarai Beach organized by Hospitality. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 2OOL MATKHAFSH!.
Spec-Driven Development on a Higher Level: Guardrails for AI Agents,"Sep 09, 2026 · 04:00 PM",Assiut,TBA,Meetup,university_and_youth,Independent,Free,10.0,HIGH,⚠️ Clash,,General Monitoring,Software engineering for the AI era by Max Piechota,https://www.meetup.com/software-engineering-for-the-ai-era-by-max-piechota/events/316180404/,https://www.meetup.com/software-engineering-for-the-ai-era-by-max-piechota/events/316180404/,100% Verified Real,"⚠️ IMPORTANT — this is a remote talk on Google Meet. To get the join link you must register on Luma here 👉 https://luma.com/wlf8j75t (an RSVP here alone won't get you in.)
___

Agents now write more code than you can carefully read. The common answer is ""read the plans, read the diffs, write a bette"
Amira Adeeb | Nour (Album Release) | Jaadu,Sep 09,Giza,Amira Adeeb,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9370,https://www.ticketsmarche.com/event/9370,100% Verified Real,Amira Adeeb | Nour (Album Release) | Jaadu organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: Amira Adeeb.
i-store,"Thu, 10 Sep, 2026 - 12:00 AM",Hurghada,"شارع السلام, Hurghada, Red Sea Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,Clear,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/إفتتاح-مركز-i-store-لخدمات-المحمول/200030298398037,https://allevents.in/hurghada/إفتتاح-مركز-i-store-لخدمات-المحمول/200030298398037,100% Verified Real,
Sandoog 3PL: Intro to Iraqi Market,"Sep 10, 2026 · 12:00 AM",Cairo,IdeaSpace Helio,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/sandoog-3pl-intro-to-iraqi-market-tickets-1999553624718,https://www.eventbrite.com/e/sandoog-3pl-intro-to-iraqi-market-tickets-1999553624718,100% Verified Real,A unique chance to learn about the growing Iraqi market from the logistics and eCommerce perspective - hosted by the Iraqi team!
6th ONCOAZHAR Conference,"Thu, 10 Sep, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,leadership_and_development,Independent,Registration / Tickets,9.4,HIGH,⚠️ Clash,,General Monitoring,AllEvents Organizer,https://allevents.in/cairo/6th-oncoazhar-conference/200030148084002,https://allevents.in/cairo/6th-oncoazhar-conference/200030148084002,100% Verified Real,
Thu Body Doubling (Online Co-Working for Women with ADHD),"Sep 10, 2026 · 09:00 AM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AVVA: Women ADHD Support,https://www.meetup.com/avva-women-adhd-support/events/316210160/,https://www.meetup.com/avva-women-adhd-support/events/316210160/,100% Verified Real,"**Get more done—together.** This is a weekly, camera-on online co-working session (“body doubling”) designed for women with ADHD traits, ADHD diagnosis, or anyone who benefits from gentle structure and shared accountability—especially across different phases of the menstrual cycle.

We’ll meet on a "
Wine 101 Demystifying the World of Wine,"Thu, 10 Sep, 2026 - 06:00 PM",Alexandria,Planet Wine,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/wine-101-demystifying-the-world-of-wine/100001991229900234,https://allevents.in/alexandria/wine-101-demystifying-the-world-of-wine/100001991229900234,100% Verified Real,
Antoinette Ferrand - The Nasserist Middle Class in the Age of Development,"Thu, 10 Sep, 2026 - 06:00 PM",Cairo,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/antoinette-ferrand-the-nasserist-middle-class-in-the-age-of-development/200030586486352,https://allevents.in/cairo/antoinette-ferrand-the-nasserist-middle-class-in-the-age-of-development/200030586486352,100% Verified Real,
Adonis Live Concert at Teatro 90 in Cairo,Sep 10,Cairo,09:30 PM,TicketsMarche,culture_and_arts,Independent,1000.00 EGP,6.4,MEDIUM,⚠️ Clash,,General Monitoring,Teatro 90,https://www.ticketsmarche.com/event/Adonis-Live_9140,https://www.ticketsmarche.com/event/Adonis-Live_9140,100% Verified Real,Adonis Live Concert at Teatro 90 in Cairo organized by Teatro 90. Tickets available on TicketsMarche (1000.00 EGP). Venue: 09:30 PM.
The Sahara | Shika Saber | Arrab | Mahlab | Savage & She | Sebzz B2B Ouzo,Sep 10,Giza,The Sahara,TicketsMarche,General Event,Independent,Free / Paid Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Cairo Jazz Club,https://www.ticketsmarche.com/event/9316,https://www.ticketsmarche.com/event/9316,100% Verified Real,The Sahara | Shika Saber | Arrab | Mahlab | Savage & She | Sebzz B2B Ouzo organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: The Sahara.
100 Cities Project: Alexandria | Dinner with New Friends,"Sep 11, 2026 · 12:00 AM",Kom Ad Dakah Gharb,Restaurant of the Week,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/100-cities-project-alexandria-dinner-with-new-friends-tickets-1946689945029,https://www.eventbrite.com/e/100-cities-project-alexandria-dinner-with-new-friends-tickets-1946689945029,100% Verified Real,Life can be lonely when you’re always working on your passion. Take the opportunity to meet other locals over dinner!
