Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Description
3  2  &quot &quot    4 ..,"Fri, 04 Sep, 2026 - 01:00 AM",Cairo,"Cairo, ‏القاهرة‏، ‏محافظة القاهرة‏، ‏مصر‏",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/تخييم-3-أيام-2-ليلة-علىشاطئ-الكهوف-بمرسى-مطروح-الجمعة-4-سبتمبر-هتشوف-معانا-مطروح-بشكل-مختلف/200030605238659,
KAJOO RIDE -,"Fri, 04 Sep, 2026 - 06:30 AM",Cairo,ممر بهلر,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/kajoo-ride-رايد-كاجو/200030649156610,
Ride with Cinnamon,"Fri, 04 Sep, 2026 - 07:00 AM",Cairo,Abbasiya Metro Station   محطة مترو العباسية,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/ride-with-cinnamon/200030649156409,
Desert Falcons Mini Night Hike,"Fri, 04 Sep, 2026 - 04:30 PM",Cairo,Wadi Degla Protectorates,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/desert-falcons-mini-night-hike/200030649157119,
nan,"Fri, 04 Sep, 2026 - 06:00 PM",Cairo,"Egypt, ‏القاهرة‏، ‏محافظة القاهرة‏، ‏مصر‏",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/رحلة-٥-لمدينة-العريش/200030527384520,
The Wailin Jennys SOLD OUT,"Fri, 04 Sep, 2026 - 07:30 PM",Alexandria,The Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/the-wailin-jennys-sold-out/200030182045900,
"Egyptian Cultural & Shopping Tour – Cotton, Spices, Oils & Handmade Jewelry","Sep 05, 2026 · 12:00 AM",Cairo,Cairo,Eventbrite,Intercultural & Language Exchanges,Independent,Paid / Registration,7.4,MEDIUM,⚠️ Clash,,Cultural Stand / Intercultural Experience Promotion,Eventbrite Organizer,https://www.eventbrite.com/e/egyptian-cultural-shopping-tour-cotton-spices-oils-handmade-jewelry-tickets-1708377365689,
Cairo Social and Political Walk,"Sep 05, 2026 · 12:00 AM",As Saqayin,Al Refaei Butcher and Hawawshi,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/cairo-social-and-political-walk-tickets-1991891794979,
GRIEF,"Sat, 05 Sep, 2026 - 04:00 AM",Cairo,شارع الفلكي,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/grief/200030552242440,
nan,"Sat, 05 Sep, 2026 - 07:00 AM",Cairo,ممشي أهل مصر بالزمالك,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/رايد-ممشي-الزمالك-الجديد/200030649156208,
Karak boy (ladies only),"Sep 05, 2026 · 11:00 AM",Cairo,Karak boy,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Cairo Foodies,https://www.meetup.com/cairo-foodies-ladies-only/events/316383687/,
Lumos Collective Grand Opening First Maker Market,"Sat, 05 Sep, 2026 - 11:00 AM",Alexandria,1511 King St,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/lumos-collective-grand-opening-first-maker-market/100001998504762543,
Acting Workshop,"Sat, 05 Sep, 2026 - 12:00 PM",Cairo,"Garden City, Cairo",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/acting-workshop-ورشة-تمثيل/200030547807649,
Singles Event Mixers   Saturday Singles Brunch Social  Alexandria VA,"Sat, 05 Sep, 2026 - 12:30 PM",Alexandria,Murphy's Grand Irish Pub,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/singles-event-mixers-saturday-singles-brunch-social-alexandria-va/100001998918704655,
New Cairo board games  meeting,"Sep 05, 2026 · 01:30 PM",Cairo,Sip n snack,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Cairo Board Games,https://www.meetup.com/cairo-board-games/events/316385092/,
Free full body strength with a Pilates twist,"Sat, 05 Sep, 2026 - 02:00 PM",Alexandria,Jones Point Park,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/free-full-body-strength-with-a-pilates-twist/100001999108520399,
Felucca on the Nile,"Sep 05, 2026 · 03:30 PM",Cairo,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,English Circle & Events Hub,https://www.meetup.com/english/events/316357751/,
John Cafferty &amp The Beaver Brown Band,"Sat, 05 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/john-cafferty-and-the-beaver-brown-band/210002992580864,
Comedy Night 8PM  As Seen on TV  Best of DC   Free Shooter w Food,"Sat, 05 Sep, 2026 - 08:00 PM",Alexandria,Alexandria Bier Garden,AllEvents,Arts & Entertainment,Independent,Free,4.4,LOW,⚠️ Clash,,Youth Crowd Presence / Brand Awareness,AllEvents Organizer,https://allevents.in/alexandria/comedy-night-8pm-•-as-seen-on-tv-•-best-of-dc-•-free-shooter-w-food/100001998995006877,
UNG HOANG PHUC LIVE,"Sat, 05 Sep, 2026 - 09:00 PM",Alexandria,Blue Moon Virginia,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/ung-hoang-phuc-live/200030629499507,
A TRADE IN DREAMS Book Launch and Exhibition Opening with Dr. Bahia Shehab,"Sep 06, 2026 · 12:00 AM",Ad Dawawin,AUC Tahrir Cultural Center (Mohamed Mahmoud entrance),Eventbrite,University & Student Summits,Independent,Paid / Registration,10.0,HIGH,Clear,,"Campus Activation, Flyering & Physical Presence",Eventbrite Organizer,https://www.eventbrite.com/e/a-trade-in-dreams-book-launch-and-exhibition-opening-with-dr-bahia-shehab-tickets-1998123890344,
EGYPT JORDAN – Pyramids Nile Petra Dead Sea,"Sep 06, 2026 · 12:00 AM",El Nozha,Cairo International Airport,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/egypt-jordan-pyramids-nile-petra-dead-sea-tickets-147432977003,
Farm Camp for Grown-Ups,"Sun, 06 Sep, 2026 - 08:30 AM",Alexandria,Dogue Farm at Arcadia Center for Sustainable Food and Agriculture,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/farm-camp-for-grown-ups/100001991596049396,
nan,"Sun, 06 Sep, 2026 - 08:00 PM",Cairo,Rawabet Art Space - ساحة روابط للفنون,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/مسرحية-نسيت-الشيك/200030604852833,
Face 360 Comprehensive Masterclass,"Mon, 07 Sep, 2026 - 08:00 AM",Cairo,Al Masa Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/face-360°-comprehensive-masterclass/200030507226110,
Labor Day Yoga at Lost Boy Cider,"Mon, 07 Sep, 2026 - 10:00 AM",Alexandria,Lost Boy Cider,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/labor-day-yoga-at-lost-boy-cider/100001994574822988,
Regenerative Medicine Course,"Tue, 08 Sep, 2026 - 09:00 AM",Cairo,Elmasa Hotel,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/regenerative-medicine-course/200030539093527,
Body Doubling (Online Co-Working for Women with ADHD),"Sep 08, 2026 · 09:00 AM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AVVA: Women ADHD Support,https://www.meetup.com/avva-women-adhd-support/events/315961263/,
Spec-Driven Development on a Higher Level: Guardrails for AI Agents,"Sep 09, 2026 · 04:00 PM",Cairo,TBA,Meetup,University & Student Summits,Independent,Free,10.0,HIGH,⚠️ Clash,,"Campus Activation, Flyering & Physical Presence",Software engineering for the AI era by Max Piechota,https://www.meetup.com/software-engineering-for-the-ai-era-by-max-piechota/events/316180404/,
nan,"Wed, 09 Sep, 2026 - 08:00 PM",Cairo,مسرح الجمهورية,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/احتفالية-الحضرة-بالمولد-النبوي-الشريف/200030592049032,
Sandoog 3PL: Intro to Iraqi Market,"Sep 10, 2026 · 12:00 AM",Cairo,IdeaSpace Helio,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/sandoog-3pl-intro-to-iraqi-market-tickets-1999553624718,
6th ONCOAZHAR Conference,"Thu, 10 Sep, 2026 - 09:00 AM",Cairo,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/6th-oncoazhar-conference/200030148084002,
Thu Body Doubling (Online Co-Working for Women with ADHD),"Sep 10, 2026 · 09:00 AM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AVVA: Women ADHD Support,https://www.meetup.com/avva-women-adhd-support/events/316210160/,
Antoinette Ferrand - The Nasserist Middle Class in the Age of Development,"Thu, 10 Sep, 2026 - 06:00 PM",Cairo,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/antoinette-ferrand-the-nasserist-middle-class-in-the-age-of-development/200030586486352,
Wine 101 Demystifying the World of Wine,"Thu, 10 Sep, 2026 - 06:00 PM",Alexandria,Planet Wine,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/wine-101-demystifying-the-world-of-wine/100001991229900234,
100 Cities Project: Alexandria | Dinner with New Friends,"Sep 11, 2026 · 12:00 AM",Kom Ad Dakah Gharb,Restaurant of the Week,Eventbrite,General Event,Independent,Paid / Registration,3.0,LOW,Clear,,Monitor for potential youth presence,Eventbrite Organizer,https://www.eventbrite.com/e/100-cities-project-alexandria-dinner-with-new-friends-tickets-1946689945029,
"✨Fayoum Stargazing Retreat: Healing Circle, Meditation & Campfire","Sep 11, 2026 · 08:00 AM",Cairo,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,TalentRise Community,https://www.meetup.com/talentriseacademy/events/316401037/,
Vibe Check- The Reconnect,"Fri, 11 Sep, 2026 - 06:00 PM",Alexandria,525 Montgomery St,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/vibe-check-the-reconnect/100001990702541891,
Hermans Hermits Starring Peter Noone,"Fri, 11 Sep, 2026 - 07:30 PM",Alexandria,Birchmere,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/hermans-hermits-starring-peter-noone/210003137110881,
NEXT SUMMIT,"Sat, 12 Sep, 2026 - 09:00 AM",Cairo,The GrEEK Campus,AllEvents,University & Student Summits,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,"Campus Activation, Flyering & Physical Presence",AllEvents Organizer,https://allevents.in/cairo/next-summit/200030513995912,
Yoga Fizz &amp Flow at Piece Out Del Ray,"Sat, 12 Sep, 2026 - 09:00 AM",Alexandria,Piece Out Del Ray,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/yoga-fizz-and-flow-at-piece-out-del-ray/100001997330887451,
Del Ray Vintage &amp Flea Market,"Sat, 12 Sep, 2026 - 09:00 AM",Alexandria,1900 Mt Vernon Ave,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/del-ray-vintage-and-flea-market/100001999400032319,
HalloWEIRD Outdoor Art Market (Rain or Shine),"Sat, 12 Sep, 2026 - 10:00 AM",Alexandria,Del Ray Artisans,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/halloweird-outdoor-art-market-rain-or-shine/100001999572487136,
Planets Mediterranean Wine Fest,"Sat, 12 Sep, 2026 - 12:00 PM",Alexandria,Planet Wine,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/planets-mediterranean-wine-fest/100001991242916165,
Made in ALX Makers Market at Port City Brewing Co.,"Sat, 12 Sep, 2026 - 12:00 PM",Alexandria,Port City Brewing Company,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/made-in-alx-makers-market-at-port-city-brewing-co/100001998375810845,
Gotta Drink Em All,"Sat, 12 Sep, 2026 - 12:00 PM",Alexandria,Aslin Beer Company - Alexandria,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/gotta-drink-em-all/100001997623561848,
Corporate Governance Essentials Course,"Sat, 12 Sep, 2026 - 01:00 PM",Cairo,BUE ( The British University in Egypt),AllEvents,University & Student Summits,Independent,Registration / Tickets,10.0,HIGH,⚠️ Clash,,"Campus Activation, Flyering & Physical Presence",AllEvents Organizer,https://allevents.in/cairo/corporate-governance-essentials-course/200030295390732,
Art in the Attic - September 12th Pop Up Market,"Sat, 12 Sep, 2026 - 05:00 PM",Alexandria,Lost Boy Cider,AllEvents,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/art-in-the-attic-september-12th-pop-up-market/100001990662990592,
Medical Awareness summit,"Sep 14, 2026 · 12:00 AM",Sharkya,الحرم اليونانى,Eventbrite,Career & Recruitment Fairs,Independent,Paid / Registration,10.0,HIGH,Clear,,Booth Booking & Direct Lead Generation for Global Talent / Teacher,Eventbrite Organizer,https://www.eventbrite.com/e/medical-awareness-summit-tickets-1996774992755,
Aqua Energy Expo Middle East and Africa,"Mon, 14 Sep, 2026 - 12:00 AM",Cairo,Cairo International Convention Centre,AllEvents,Intercultural & Language Exchanges,Independent,Free,7.4,MEDIUM,⚠️ Clash,,Cultural Stand / Intercultural Experience Promotion,AllEvents Organizer,https://allevents.in/cairo/aqua-energy-expo-middle-east-and-africa-tickets/80001587053766,
Improve Your Public Speaking - in Maadi,"Sep 14, 2026 · 04:00 PM",Cairo,Bio Geometry Consulting Ltd.,Meetup,Parallel Student Org / Youth Initiative,Toastmasters,Free,10.0,HIGH,⚠️ Clash,,Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/315724998/,
- PAPER ME 2026,"Tue, 15 Sep, 2026 - 10:00 AM",Cairo,Egypt International Exhibitions Center  مركز مصر للمعارض الدولية,AllEvents,General Event,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/المعرض-الدولي-الثامن-عشر-لصناعة-الورق-والكرتون-paper-me-2026/200030310315356,
How to Build a Strong Pipeline of Entrepreneurs for your Innovation Hub,"Sep 15, 2026 · 04:00 PM",Alexandria,TBA,Meetup,Leadership & Skills Workshops,Independent,Free,9.8,HIGH,⚠️ Clash,,"Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",Berlin Startup Founder 101,https://www.meetup.com/berlin-startup-founder-101/events/316115330/,
Free Webinar: Spec Driven Development + Trust Engineering,"Sep 15, 2026 · 04:00 PM",Alexandria,TBA,Meetup,General Event,Independent,Free,3.0,LOW,⚠️ Clash,,Monitor for potential youth presence,"Product, Design & Technology Networking Group",https://www.meetup.com/barcelona-product-and-design-tech-networking/events/315786285/,
