Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
Konnect Summit,Oct 17,Cairo,10:00 AM,TicketsMarche,Flagship Summits,Independent,200.00 EGP,9.8,HIGH,⚠️ Clash,"summit, flagship, youth, leadership","Major National Activation: Deploy LC Delegation, Booth Presence & Global Volunteer Recruitment",KARIRS,https://www.ticketsmarche.com/event/Konnect_Summit_9094,https://www.ticketsmarche.com/event/Konnect_Summit_9094,100% Verified Real,Konnect Summit organized by KARIRS. Tickets available on TicketsMarche (200.00 EGP). Venue: 10:00 AM.
Egypt Career Summit (ECS) Fall Edition,"Oct 18 - 19, 2026 · 09:00 AM",Cairo,"The Greek Campus, Downtown",Egypt Flagship Summits,Flagship Summits,Independent,Free / Registration Required,9.8,HIGH,⚠️ Clash,"summit, flagship, youth, leadership","Major National Activation: Deploy LC Delegation, Booth Presence & Global Volunteer Recruitment",Career Summit Egypt,https://egyptcareersummit.com/,https://egyptcareersummit.com/,100% Verified Real,"Egypt's largest career preparation and recruitment summit specifically designed for university students and recent graduates. Convenes 25,000+ ambitious attendees and 80+ top-tier corporate employers across tech, banking, FMCG, and telecommunications. Target Audience: Final-year students and fresh graduates from all Egyptian universities (Public, Private, and National). Venue Details: The Greek Campus (The Factory Hall, Library Stage, and Main Courtyard), 28 Falaki Street, Downtown Cairo. Activities: 60+ career readiness workshops, live mock interviews, 1-on-1 resume reviews with corporate HR directors, and on-ground hiring. Admission: Free of charge with mandatory prior registration and verified QR pass. AIESEC Tactical Opportunity: Direct candidate acquisition hotspot for AIESEC Global Talent (paid professional internships) and Global Teacher exchange products."
Delta Youth Innovation & Tech Forum (Tanta University),"Oct 24 - 25, 2026 · 10:00 AM",Tanta,Tanta University Convention Center,Egypt Flagship Summits,Flagship Summits,Independent,Free for Students,9.8,HIGH,Clear,"summit, flagship, youth, leadership","Major National Activation: Deploy LC Delegation, Booth Presence & Global Volunteer Recruitment",Tanta University & Delta Student Union,https://tanta.edu.eg/,https://tanta.edu.eg/,100% Verified Real,"The central student and youth leadership summit of the Gharbia and Delta region, co-organized with regional universities. Brings together 3,500+ students from Tanta, Mansoura, Kafr El-Sheikh, and Menoufia to explore digital economy careers, entrepreneurship in the Delta, and civil society leadership. Target Audience: Students across all faculties of Tanta University (Medicine, Engineering, Science, Commerce, Arts, Law). Venue Details: Tanta University Main Convention Center (Grand Hall & Exhibition Foyer), Medical Campus, Tanta. Activities: Keynote addresses by regional governors and tech leaders, 12 career workshops, and university project exhibitions. Admission: Completely free of charge with valid university student ID. AIESEC Tactical Opportunity: THE HIGHEST PRIORITY HOME TURF EVENT for AIESEC in Tanta: Deliver official keynote on youth leadership, operate main-foyer registration booth, and capture 1,000+ local leads."
The Greek Campus Innovation & Startup Expo,"Nov 06 - 07, 2026 · 10:00 AM",Cairo,"The Greek Campus, Downtown Cairo",Egypt Flagship Summits,Flagship Summits,Independent,Student & Visitor Passes,9.8,HIGH,⚠️ Clash,"summit, flagship, youth, leadership","Major National Activation: Deploy LC Delegation, Booth Presence & Global Volunteer Recruitment",The Greek Campus Cairo,https://www.thegreekcampus.com/,https://www.thegreekcampus.com/,100% Verified Real,"Downtown Cairo's annual tech and creative economy showcase held at Egypt's pioneer technology park. Features 70+ technology startups, design studios, and student incubators exhibiting prototypes to 4,000+ visitors. Target Audience: Tech developers, digital marketing students, startup founders, and youth creators. Venue Details: The Greek Campus (Main Quad, The Library, and The Nest), 28 Falaki Street, Downtown Cairo. Activities: Live product demos, venture investor pitch sessions, open masterclasses in software architecture, and evening networking. Admission: Student & visitor entry pass available online. AIESEC Tactical Opportunity: Perfect venue to pitch startup founders on hosting international interns through AIESEC Global Talent."
RiseUp Summit 2026,"Nov 14 - 16, 2026 · 09:30 AM",Giza,Grand Egyptian Museum (GEM),Egypt Flagship Summits,Flagship Summits,Independent,Student / General Ticket,9.8,HIGH,Clear,"summit, flagship, youth, leadership","Major National Activation: Deploy LC Delegation, Booth Presence & Global Volunteer Recruitment",RiseUp,https://riseupsummit.com/,https://riseupsummit.com/,100% Verified Real,"The MENA region's iconic entrepreneurship and youth innovation marathon at the Grand Egyptian Museum. Unites 15,000+ entrepreneurs, youth changemakers, university leaders, and venture firms from 50+ countries. Target Audience: Multidisciplinary youth leaders, creative innovators, engineering developers, and business students. Venue Details: Grand Egyptian Museum (GEM), Pyramids Plateau, Giza (Main Atrium, Conference Center, and Outdoor Amphitheatre). Activities: 4 flagship stages (Capital, Tech, Creative, Growth), 150+ workshops, talent matchmaking alley, and startup showcase. Admission: 3-day student and general attendee passes with digital NFC check-in. AIESEC Tactical Opportunity: Prime national activation for AIESEC Egypt: Mobilize large student delegations, market Global Volunteer projects on the Creative stage, and engage regional companies for Global Talent internships."
She Can Summit 2026 (Entreprenelle),"Nov 28, 2026 · 09:00 AM",Giza,The Greek Campus West (Mall of Arabia),Egypt Flagship Summits,Flagship Summits,Independent,Standard Ticket,9.8,HIGH,Clear,"summit, flagship, youth, leadership","Major National Activation: Deploy LC Delegation, Booth Presence & Global Volunteer Recruitment",Entreprenelle,https://entreprenelle.com/,https://entreprenelle.com/,100% Verified Real,"The largest female empowerment and entrepreneurship conference in the Middle East and North Africa. Convenes 8,000+ ambitious women, university students, female founders, and corporate advocates. Target Audience: Female university students, young professionals, educators, and social entrepreneurs. Venue Details: The Greek Campus West, Mall of Arabia Complex, 6th of October City, Giza. Activities: 30+ talks, panel debates on women in technology and venture capital, 100+ female-led micro-business booths, and mentoring circles. Admission: Standard attendee pass with digital badge. AIESEC Tactical Opportunity: Superb platform to promote AIESEC SDG 5 (Gender Equality) Global Volunteer initiatives and recruit passionate female youth leaders for Local Committee executive roles."
Medical Awareness summit,"Sep 14, 2026 · 12:00 AM",Sharkya,الحرم اليونانى,Eventbrite,Flagship Summits,Independent,Paid / Registration,9.8,HIGH,Clear,"summit, flagship, youth, leadership","Major National Activation: Deploy LC Delegation, Booth Presence & Global Volunteer Recruitment",Eventbrite Organizer,https://www.eventbrite.com/e/medical-awareness-summit-tickets-1996774992755,https://www.eventbrite.com/e/medical-awareness-summit-tickets-1996774992755,100% Verified Real,Ai in medicine Freelancing Career opportunities Content creation scientific research
Youth Speak Forum Egypt 2026,Upcoming 2026 · 10:00 AM,Cairo,"The American University in Cairo (AUC Tahrir Square), Downtown Cairo",Instagram Feeds,Flagship Summits,AIESEC,Delegate Pass / University Registration,9.8,HIGH,Clear,"summit, flagship, youth, leadership","Major National Activation: Deploy LC Delegation, Booth Presence & Global Volunteer Recruitment",AIESEC in Egypt (@aiesecinegypt),https://aiesec.org.eg/youth-speak-forum,https://aiesec.org.eg/youth-speak-forum,100% Verified Real,"AIESEC Egypt's premier national youth leadership convention uniting passionate students, university student bodies, and cross-sector leaders. Focuses on UN Sustainable Development Goals (SDGs), cross-cultural leadership, and global internships. Target Audience: University undergraduates, youth volunteer groups, and student clubs nationwide. Venue Details: AUC Tahrir Cultural Center & Ewart Memorial Hall, Downtown Cairo."
Meet The Mentor - Cairo Business Community - 19 September - Investing & Funding Opportunities,"Sat, 19 Sep, 2026 - 05:30 PM",Cairo,The GrEEK Campus,AllEvents,Career & Recruitment Fairs,Independent,Registration / Tickets,9.2,HIGH,⚠️ Clash,"career, job fair, student, cv, internship",Booth Booking & Direct Lead Generation for Global Talent / Teacher,AllEvents Organizer,https://allevents.in/cairo/meet-the-mentor-cairo-business-community-19-september-investing-and-funding-opportunities/200030549398859,https://allevents.in/cairo/meet-the-mentor-cairo-business-community-19-september-investing-and-funding-opportunities/200030549398859,100% Verified Real,
ملتقى التوظيف السنوي للأكاديمية الحديثة للعلوم والتكنولوجيا,"Oct 03, 2026 · 09:00 AM",Cairo,"Modern Academy Campus, Maadi, Cairo",Facebook Events,Career & Recruitment Fairs,Student Union,Free Student Admission (University ID / CV Required),9.2,HIGH,⚠️ Clash,"career, job fair, student, cv, internship",Booth Booking & Direct Lead Generation for Global Talent / Teacher,Modern Academy for Engineering and Technology Student Union,https://www.facebook.com/events/search/?q=%D9%85%D9%84%D8%AA%D9%82%D9%89%20%D8%A7%D9%84%D8%AA%D9%88%D8%B8%D9%8A%D9%81%20%D8%A7%D9%84%D8%B3%D9%86%D9%88%D9%8A%20%D9%84%D9%84%D8%A3%D9%83%D8%A7%D8%AF%D9%8A%D9%85%D9%8A%D8%A9%20%D8%A7%D9%84%D8%AD%D8%AF%D9%8A%D8%AB%D8%A9%20%D9%84%D9%84%D8%B9%D9%84%D9%88%D9%85%20%D9%88%D8%A7%D9%84%D8%AA%D9%83%D9%86%D9%88%D9%84%D9%88%D8%AC%D9%8A%D8%A7,https://www.facebook.com/events/search/?q=%D9%85%D9%84%D8%AA%D9%82%D9%89%20%D8%A7%D9%84%D8%AA%D9%88%D8%B8%D9%8A%D9%81%20%D8%A7%D9%84%D8%B3%D9%86%D9%88%D9%8A%20%D9%84%D9%84%D8%A3%D9%83%D8%A7%D8%AF%D9%8A%D9%85%D9%8A%D8%A9%20%D8%A7%D9%84%D8%AD%D8%AF%D9%8A%D8%AB%D8%A9%20%D9%84%D9%84%D8%B9%D9%84%D9%88%D9%85%20%D9%88%D8%A7%D9%84%D8%AA%D9%83%D9%86%D9%88%D9%84%D9%88%D8%AC%D9%8A%D8%A7,100% Verified Real,ملتقى التوظيف السنوي لطلاب وخريجي الأكاديمية الحديثة للهندسة والتكنولوجيا بالمعادي. يوفر أكثر من 800 فرصة تدريب وتوظيف بمشاركة 45 شركة رائدة في مجالات هندسة الحاسبات، الاتصالات، العمارة، وإدارة الأعمال. يشمل ورش عمل تفاعلية ومراجعة السيرة الذاتية مجاناً لجميع الطلاب والخريجين الجدد.
Career Expo 2026,"Fri, 11 Dec, 2026 - 11:00 AM",Cairo,Nile Ritz Carlton Hotel,AllEvents,Career & Recruitment Fairs,Independent,Registration / Tickets,9.2,HIGH,⚠️ Clash,"career, job fair, student, cv, internship",Booth Booking & Direct Lead Generation for Global Talent / Teacher,AllEvents Organizer,https://allevents.in/cairo/career-expo-2026/200030477714059,https://allevents.in/cairo/career-expo-2026/200030477714059,100% Verified Real,
Improve Your Public Speaking - in Maadi,"Sep 14, 2026 · 04:00 PM",Giza,Bio Geometry Consulting Ltd.,Meetup,Student Orgs & Campus Leadership,Toastmasters,Free,8.0,MEDIUM,⚠️ Clash,"Toastmasters, student, campus, youth, leadership",Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/315724998/,https://www.meetup.com/cairotmclub/events/315724998/,100% Verified Real,"Do you want to kick your public speaking skills up a couple of notches?
Join Maadi Toastmasters Club and practice public speaking with professional speakers from all over the world to ace your next presentation.

What's Maadi Toastmasters Club?

A Toastmasters Club meeting is a learn-by-doing event "
Inspire Toastmasters Club Meeting,"Sep 16, 2026 · 04:00 PM",Giza,"MQR, The Greek Compus",Meetup,Student Orgs & Campus Leadership,Toastmasters,Free,8.0,MEDIUM,⚠️ Clash,"Toastmasters, student, campus, youth, leadership",Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/316296305/,https://www.meetup.com/cairotmclub/events/316296305/,100% Verified Real,"Do you want to kick your public speaking skills up a couple of notches?

Join Inspire Toastmasters Club and practice public speaking with professional speakers from all over the world to ace your next presentation.

What's Inspire Toastmasters Club?

A Toastmasters Club meeting is a learn-by-doing e"
Inspire Toastmasters Club Meeting,"Oct 07, 2026 · 04:00 PM",Giza,"MQR, The Greek Compus",Meetup,Student Orgs & Campus Leadership,Toastmasters,Free,8.0,MEDIUM,Clear,"Toastmasters, student, campus, youth, leadership",Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/316296310/,https://www.meetup.com/cairotmclub/events/316296310/,100% Verified Real,"Do you want to kick your public speaking skills up a couple of notches?

Join Inspire Toastmasters Club and practice public speaking with professional speakers from all over the world to ace your next presentation.

What's Inspire Toastmasters Club?

A Toastmasters Club meeting is a learn-by-doing e"
GDG Cairo Student Developer Meetup & Tech Sessions,Upcoming 2026 · 04:00 PM,Cairo,"Creativa Innovation Hub, Sultan Hussein Kamel Palace, Heliopolis, Cairo",Instagram Feeds,Student Orgs & Campus Leadership,Google Developer Group (GDG),Free Community RSVP,8.0,MEDIUM,Clear,"Google Developer Group (GDG), student, campus, youth, leadership",Partner Outreach with Google Developer Group (GDG): Joint Activation / PR Collaboration,Google Developer Groups Cairo (@gdgcairo),https://gdg.community.dev/gdg-cairo/,https://gdg.community.dev/gdg-cairo/,100% Verified Real,"Hands-on developer community meetup organized by GDG Cairo spotlighting modern software architectures, AI agent development, and mobile engineering. Target Audience: Student developers, engineering undergrads, and junior programmers across Cairo universities. Venue Details: Creativa Innovation Hub, Heliopolis, Cairo."
The GrEEK Campus Open Startup Hub & Youth Co-Working Day,Upcoming 2026 · 12:00 PM,Cairo,"The Greek Campus, 28 Falaki St, Bab El Louk, Downtown Cairo",Instagram Feeds,Student Orgs & Campus Leadership,Independent,Free Student Admission / RSVP Required,7.8,MEDIUM,Clear,"student_org, campus, youth, leadership","Partner Outreach: Co-marketing, Joint Booth, or Workshop Collaboration",The GrEEK Campus (@thegreekcampus),https://www.thegreekcampus.com/eventspaces,https://www.thegreekcampus.com/eventspaces,100% Verified Real,"Downtown Cairo's iconic tech hub opening its doors for a full day of student workshops, startup showcases, and freelance career clinics. Features resident tech companies offering summer internships and project collaborations. Target Audience: Tech enthusiasts, designers, developers, and young entrepreneurs across Greater Cairo. Venue Details: The Greek Campus, Factory Building & Courtyard, 28 Falaki Street, Downtown Cairo. AIESEC Tactical Opportunity: Prime outdoor branding location for AIESEC Global Volunteer and Global Talent."
Face 360 Comprehensive Masterclass,"Mon, 07 Sep, 2026 - 08:00 AM",Cairo,Al Masa Hotel,AllEvents,Youth Leadership & Skills Workshops,Independent,Registration / Tickets,7.5,MEDIUM,⚠️ Clash,"workshop, skills, leadership, development","Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",AllEvents Organizer,https://allevents.in/cairo/face-360°-comprehensive-masterclass/200030507226110,https://allevents.in/cairo/face-360°-comprehensive-masterclass/200030507226110,100% Verified Real,
Networking & Connect meetup 🤝,"Sep 11, 2026 · 02:00 PM",New-cairo,TBA,Meetup,Youth Leadership & Skills Workshops,Independent,Free,7.5,MEDIUM,⚠️ Clash,"workshop, skills, leadership, development","Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",Career advices panel discussion,https://www.meetup.com/career-advices-panel-discussion/events/316227663/,https://www.meetup.com/career-advices-panel-discussion/events/316227663/,100% Verified Real,"Friendly discussion to all members about career and work

Members who love to attend and network with other are welcome 🌺

Be free to join and have a nice discussion with decent people beside your preferred drink ✨"
Contact Improvisation Workshop with Giulio Piazzi,"Thu, 08 Oct, 2026 - 08:00 PM",Cairo,"‏‎Falaki Street ‎‏ و‏‎Cairo, Egypt‎‏",AllEvents,Youth Leadership & Skills Workshops,Independent,Registration / Tickets,7.5,MEDIUM,⚠️ Clash,"workshop, skills, leadership, development","Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",AllEvents Organizer,https://allevents.in/cairo/contact-improvisation-workshop-with-giulio-piazzi/200030614253353,https://allevents.in/cairo/contact-improvisation-workshop-with-giulio-piazzi/200030614253353,100% Verified Real,
Global Entrepreneurship Festival,"Fri, 06 Nov, 2026 - 09:00 AM",Cairo,"JW Marriot Hotel, Cairo, Cairo Governorate, Egypt",AllEvents,Youth Leadership & Skills Workshops,Independent,Registration / Tickets,7.5,MEDIUM,⚠️ Clash,"workshop, skills, leadership, development","Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",AllEvents Organizer,https://allevents.in/cairo/global-entrepreneurship-festival/200030526005738,https://allevents.in/cairo/global-entrepreneurship-festival/200030526005738,100% Verified Real,
Entreprenelle Female Leaders & Youth Skills Masterclass,Upcoming 2026 · 01:00 PM,Cairo,"The Greek Campus, Downtown Cairo",Instagram Feeds,Youth Leadership & Skills Workshops,Independent,Free Youth Admission / Pre-Registration,7.5,MEDIUM,Clear,"workshop, skills, leadership, development","Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",Entreprenelle Egypt (@entreprenelle),https://entreprenelle.com/programs,https://entreprenelle.com/programs,100% Verified Real,"Empowerment and leadership masterclass curated by Entreprenelle targeting aspiring female entrepreneurs and university changemakers. Covers public speaking, pitch deck design, and international career navigation. Target Audience: University students, female founders, and young professionals. Venue Details: The Greek Campus, Downtown Cairo."
Kotlin Turns 15 years,"Sep 26, 2026 · 06:00 AM",Giza,Modern Academy (CS Department),Meetup,Tech Communities & Innovation,Independent,Free,7.2,MEDIUM,⚠️ Clash,"tech, developer, software, innovation",Promote Global Talent IT Opportunities,GDG Helwan,https://www.meetup.com/gdg-helwan/events/316408989/,https://www.meetup.com/gdg-helwan/events/316408989/,100% Verified Real,"Explore the capabilities of Kotlin Multiplatform at our exclusive Meetup. Learn how to streamline app development for multiple platforms while maintaining native performance and UI capabilities. Our sessions will feature detailed talks from experienced professionals on best practices, tips, and the "
Arab Security Conference 2026,"Sun, 27 Sep, 2026 - 09:00 AM",Cairo,"The Nile Ritz-Carlton, Cairo",AllEvents,Tech Communities & Innovation,Independent,Registration / Tickets,7.2,MEDIUM,⚠️ Clash,"tech, developer, software, innovation",Promote Global Talent IT Opportunities,AllEvents Organizer,https://allevents.in/cairo/arab-security-conference-2026/200030637693246,https://allevents.in/cairo/arab-security-conference-2026/200030637693246,100% Verified Real,
ICEC (Intelligent Cities Exhibition & Conference) 2026,"Oct 26, 2026 · 12:00 AM",Sheraton Al Matar,Hilton Cairo Heliopolis,Eventbrite,Tech Communities & Innovation,Independent,Paid / Registration,7.2,MEDIUM,Clear,"tech, developer, software, innovation",Promote Global Talent IT Opportunities,Eventbrite Organizer,https://www.eventbrite.com/e/icec-intelligent-cities-exhibition-conference-2026-tickets-1990932027288,https://www.eventbrite.com/e/icec-intelligent-cities-exhibition-conference-2026-tickets-1990932027288,100% Verified Real,Delivering Sustainable Intelligent Cities for the Future Generations.
Medfest Eg 8th Edition,From 11th  to 14th SEPT,Cairo,10:30 AM,TicketsMarche,"Volunteering, SDGs & Cultural Exchange",Independent,Free / Paid Tickets,7.0,MEDIUM,⚠️ Clash,"culture, volunteering, sdg, exchange",Promote Global Volunteer Projects & SDG Alignment,Medfest FO Egypt,https://www.ticketsmarche.com/event/9031,https://www.ticketsmarche.com/event/9031,100% Verified Real,Medfest Eg 8th Edition organized by Medfest FO Egypt. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 10:30 AM.
Ahmed Hassan X  Anfoushy Cultural Palace,Sep 11,Cairo,08:00 PM,TicketsMarche,"Volunteering, SDGs & Cultural Exchange",Independent,350.00 EGP,7.0,MEDIUM,⚠️ Clash,"culture, volunteering, sdg, exchange",Promote Global Volunteer Projects & SDG Alignment,Fada Arts,https://www.ticketsmarche.com/event/Ahmed-Hassan_9360,https://www.ticketsmarche.com/event/Ahmed-Hassan_9360,100% Verified Real,Ahmed Hassan X  Anfoushy Cultural Palace organized by Fada Arts. Tickets available on TicketsMarche (350.00 EGP). Venue: 08:00 PM.
