Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
Cinema 3ala El Mashy,Sep 13,Cairo,07:30 PM,TicketsMarche,"Volunteering, SDGs & Cultural Exchange",Independent,750.00 EGP,6.2,MEDIUM,⚠️ Clash,"cultural, arts, community",Promote Cross-Cultural Exchange,Medfest FO Egypt,https://www.ticketsmarche.com/event/Cinema_3ala_ElMashy_9424,https://www.ticketsmarche.com/event/Cinema_3ala_ElMashy_9424,100% Verified Real,Cinema 3ala El Mashy organized by Medfest FO Egypt. Tickets available on TicketsMarche (750.00 EGP). Venue: 07:30 PM.
Medical Awareness summit,"Sep 14, 2026 · 12:00 AM",Sharkia,الحرم اليونانى,Eventbrite,Flagship Summits,Independent,Paid / Registration,9.8,HIGH,Clear,"summit, flagship, youth, leadership","Major National Activation: Deploy LC Delegation, Booth Presence & Global Volunteer Recruitment",Eventbrite Organizer,https://www.eventbrite.com/e/medical-awareness-summit-tickets-1996774992755,https://www.eventbrite.com/e/medical-awareness-summit-tickets-1996774992755,100% Verified Real,Ai in medicine Freelancing Career opportunities Content creation scientific research
Aqua Energy Expo Middle East and Africa,"Mon, 14 Sep, 2026 - 12:00 AM",Giza,Cairo International Convention Centre,AllEvents,B2B & Industrial Trade Expo,Independent,Free,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/aqua-energy-expo-middle-east-and-africa-tickets/80001587053766,https://allevents.in/cairo/aqua-energy-expo-middle-east-and-africa-tickets/80001587053766,100% Verified Real,
Improve Your Public Speaking - in Maadi,"Sep 14, 2026 · 04:00 PM",Cairo,Bio Geometry Consulting Ltd.,Meetup,Student Orgs & Campus Leadership,Toastmasters,Free,8.0,MEDIUM,⚠️ Clash,"Toastmasters, student, campus, youth, leadership",Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/315724998/,https://www.meetup.com/cairotmclub/events/315724998/,100% Verified Real,"Do you want to kick your public speaking skills up a couple of notches?
Join Maadi Toastmasters Club and practice public speaking with professional speakers from all over the world to ace your next presentation.

What's Maadi Toastmasters Club?

A Toastmasters Club meeting is a learn-by-doing event "
Caribou Coffee Morning Cairo East Walk Mall,"Sep 15, 2026 · 04:30 AM",New Cairo,Near AUC,Meetup,Social & Entertainment,Independent,Free,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Caribou Coffee Morning New Cairo East Walk Mall,https://www.meetup.com/caribou-coffee-new-cairo-meetup/events/316427460/,https://www.meetup.com/caribou-coffee-new-cairo-meetup/events/316427460/,100% Verified Real,"Follow this link to join Caribou Coffee Meetup WhatsApp group: [https://chat.whatsapp.com/IZh4XcCOk1V2sXmIBqjYpq?s=sh&p=a&mlu=4](https://chat.whatsapp.com/IZh4XcCOk1V2sXmIBqjYpq?s=sh&p=a&mlu=4)
For Inquiries WhatsApp ±2 01098292380
When & Where We Meet
​Location: Caribou Coffee, East Walk Mall (New "
- PAPER ME 2026,"Tue, 15 Sep, 2026 - 10:00 AM",Giza,Egypt International Exhibitions Center  مركز مصر للمعارض الدولية,AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/المعرض-الدولي-الثامن-عشر-لصناعة-الورق-والكرتون-paper-me-2026/200030310315356,https://allevents.in/cairo/المعرض-الدولي-الثامن-عشر-لصناعة-الورق-والكرتون-paper-me-2026/200030310315356,100% Verified Real,
"4 Hours a Week, $0 Budget","Sep 15, 2026 · 03:00 PM",Alexandria,TBA,Meetup,General Event,Independent,Free,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AI Builders Israel,https://www.meetup.com/aibuildersisrael/events/316443213/,https://www.meetup.com/aibuildersisrael/events/316443213/,100% Verified Real,"[Get updates about AI Builders events on WhatsApp](https://bit.ly/Fusion-ai-group)

Lean startups need qualified leads, but rarely have the time or budget to compete through volume. AI search creates a new opportunity - if the work is focused, repeatable and tied to business outcomes.

In this pract"
Cairo Toastmasters Meeting - Develop your public speaking in Tagamo3!,"Sep 15, 2026 · 04:00 PM",New Cairo,Espaces,Meetup,Student Orgs & Campus Leadership,Toastmasters,Free,8.0,MEDIUM,⚠️ Clash,"Toastmasters, student, campus, youth, leadership",Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/316473469/,https://www.meetup.com/cairotmclub/events/316473469/,100% Verified Real,"Do you want to kick your public speaking skills up a couple of notches?

Join Cairo Toastmasters and practice public speaking with professional speakers from all over the world to ace your next presentation.

Please join our whatsapp group to receive the invitation and meeting details.

https://chat"
Comedy night with jimmy & friends,Sep 15,Giza,08:00 PM,TicketsMarche,Social & Entertainment,Independent,400.00 EGP,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Cairo Jazz,https://www.ticketsmarche.com/event/jimmy_special_9312,https://www.ticketsmarche.com/event/jimmy_special_9312,100% Verified Real,Comedy night with jimmy & friends organized by Cairo Jazz. Tickets available on TicketsMarche (400.00 EGP). Venue: 08:00 PM.
ATLS- und ACLS-Kurse kombiniert in gypten absolvieren,"Wed, 16 Sep, 2026 - 07:30 AM",Giza,Old Cairo,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/atls-und-acls-kurse-kombiniert-in-Ägypten-absolvieren/200030472869029,https://allevents.in/cairo/atls-und-acls-kurse-kombiniert-in-Ägypten-absolvieren/200030472869029,100% Verified Real,
3rd ENDOEGYPT,"Wed, 16 Sep, 2026 - 08:00 AM",Giza,Hilton Cairo Heliopolis,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/3rd-endoegypt/200029986203303,https://allevents.in/cairo/3rd-endoegypt/200029986203303,100% Verified Real,
Inspire Toastmasters Club Meeting,"Sep 16, 2026 · 04:00 PM",Cairo,"MQR, The Greek Compus",Meetup,Student Orgs & Campus Leadership,Toastmasters,Free,8.0,MEDIUM,⚠️ Clash,"Toastmasters, student, campus, youth, leadership",Partner Outreach with Toastmasters: Joint Activation / PR Collaboration,Cairo Toastmasters - Improve your Public Speaking!,https://www.meetup.com/cairotmclub/events/316296305/,https://www.meetup.com/cairotmclub/events/316296305/,100% Verified Real,"Do you want to kick your public speaking skills up a couple of notches?

Join Inspire Toastmasters Club and practice public speaking with professional speakers from all over the world to ace your next presentation.

What's Inspire Toastmasters Club?

A Toastmasters Club meeting is a learn-by-doing e"
Mazaher Ensemble (ZAR) Wednesday 16th Sept 2026  ()  16,"Wed, 16 Sep, 2026 - 08:00 PM",Giza,"1 Saad Zaghloul - Eldwawen , Cairo, Egypt, 11617",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/mazaher-ensemble-zar-wednesday-16th-sept-2026فرقة-مزاهر-زار،-الاربعاء-16-سبتمبر/200030686820510,https://allevents.in/cairo/mazaher-ensemble-zar-wednesday-16th-sept-2026فرقة-مزاهر-زار،-الاربعاء-16-سبتمبر/200030686820510,100% Verified Real,
OBGYN CAIRO 2026,"Thu, 17 Sep, 2026 - 08:00 AM",Giza,InterContinental Cairo Semiramis,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/obgyn-cairo-2026/200030116237204,https://allevents.in/cairo/obgyn-cairo-2026/200030116237204,100% Verified Real,
Felucca for Girls,"Sep 17, 2026 · 03:30 PM",Cairo,TBA,Meetup,General Event,Independent,Free,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,English Circle & Events Hub,https://www.meetup.com/english/events/316480162/,https://www.meetup.com/english/events/316480162/,100% Verified Real,"⛵ FELUCCA ON THE NILE
For Girls
✨ An easygoing evening sailing through the heart of Cairo

📅 Thursday, September 17
⏰ 6:30 PM
📍 Dokki
💰 Fee: 250 EGP

WHAT’S INCLUDED
💧 Water
🥤 Drinks
🍿 Snacks
🎶 Music

🌙 Nile Views • Games • Good Vibes • Great Company

Location
Dokki- Stage
https://maps.app.goo.gl/Y9"
Mai Taha - Anticolonial Radios The Sonic Lives of Internationalism,"Thu, 17 Sep, 2026 - 06:00 PM",Giza,NVIC - Netherlands-Flemish Institute in Cairo,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/mai-taha-anticolonial-radios-the-sonic-lives-of-internationalism/200030645664913,https://allevents.in/cairo/mai-taha-anticolonial-radios-the-sonic-lives-of-internationalism/200030645664913,100% Verified Real,
El Leila El Kebira x Theatro Arkan,Sep 17,Giza,08:30 PM,TicketsMarche,General Event,Independent,550.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Theatro Arkan \u0026 Fada,https://www.ticketsmarche.com/event/9303,https://www.ticketsmarche.com/event/9303,100% Verified Real,El Leila El Kebira x Theatro Arkan organized by Theatro Arkan \u0026 Fada. Tickets available on TicketsMarche (550.00 EGP). Venue: 08:30 PM.
Ragheb Alama,Sep 17,Cairo,10:00 PM,TicketsMarche,General Event,Independent,3500.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,miracle,https://www.ticketsmarche.com/event/ragheb-alama_9410,https://www.ticketsmarche.com/event/ragheb-alama_9410,100% Verified Real,Ragheb Alama organized by miracle. Tickets available on TicketsMarche (3500.00 EGP). Venue: 10:00 PM.
Disco-Tech X Imagine Family,Sep 17,Giza,08:00 PM,TicketsMarche,Social & Entertainment,Independent,Free / Paid Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Cairo Jazz Club,https://www.ticketsmarche.com/event/9400,https://www.ticketsmarche.com/event/9400,100% Verified Real,Disco-Tech X Imagine Family organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
Kamal Sailos Stand-up comedy Show at Teatro 90,Sep 17,Cairo,09:30 PM,TicketsMarche,Social & Entertainment,Independent,600.00 EGP,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Teatro 90,https://www.ticketsmarche.com/event/kamal-sailos_9337,https://www.ticketsmarche.com/event/kamal-sailos_9337,100% Verified Real,Kamal Sailos Stand-up comedy Show at Teatro 90 organized by Teatro 90. Tickets available on TicketsMarche (600.00 EGP). Venue: 09:30 PM.
Ras Sedr camp - Two days trip in Sinai 💦,"Sep 18, 2026 · 04:00 AM",Sharm El Sheikh,Tahrir Square,Meetup,General Event,Independent,Free,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Green Camp Egypt 🇪🇬,https://www.meetup.com/greencampegypt/events/315795310/,https://www.meetup.com/greencampegypt/events/315795310/,100% Verified Real,"**Enjoy a full sea camping experience two hours from the city. 🌄**
What could be better than having a great weekend two days trip adventure with different group activities?👌💯Ladies and gentlemen, get ready for:
✨**Ras Sudr overnight sea camping**🤩✨
**The trip includes:**
✅ Camping on the sea, sky, n"
⛺️ Fayoum camp - overnight desert adventure,"Sep 18, 2026 · 04:00 AM",Cairo,Tahrir Square,Meetup,Social & Entertainment,Independent,Free,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Green Camp Egypt 🇪🇬,https://www.meetup.com/greencampegypt/events/315644990/,https://www.meetup.com/greencampegypt/events/315644990/,100% Verified Real,"**Enjoy a full desert camping experience 3 hours from the city. 🌄**
Join our 2 days trip (Friday + Saturday) to the Wadi El-Hitan protectorate in the Fayoum Desert on Friday to observe the arm of the galaxy (one of the most important astronomical events) that can happen in Egypt "" MILKY WAY ""at this"
Peak Pilates Comprehensive Certification Level 1,"Fri, 18 Sep, 2026 - 09:00 AM",Giza,"Beverly Hills - Mall 1, Shop 4, Cairo, Egypt",AllEvents,Social & Entertainment,Independent,Registration / Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),AllEvents Organizer,https://allevents.in/cairo/peak-pilates-comprehensive-certification-level-1/200030567231641,https://allevents.in/cairo/peak-pilates-comprehensive-certification-level-1/200030567231641,100% Verified Real,
Ai Automation in Forex Trading - Primexar,"Sep 18, 2026 · 02:00 PM",Alexandria,TBA,Meetup,Youth Leadership & Skills Workshops,Independent,Free,6.8,MEDIUM,⚠️ Clash,"workshop, training, skills",Workshop Attendee Outreach & Digital Flyer Drops,Primexar Forex Trading Academy  Meetup Group,https://www.meetup.com/primexar-forex-trading-academy-meetup-group/events/316309673/,https://www.meetup.com/primexar-forex-trading-academy-meetup-group/events/316309673/,100% Verified Real,"# AI-Powered Trading Automation Masterclass

**Date:** September 18 - 6:00 PM – 7:30 PM GST
September 20 - 10:00 AM – 11:30 AM GST (Ai Automation Session)
**Format:** ONLINE EVENT
**First 200 seats are FREE**
Discover how AI and automation are changing the way modern professionals approach the marke"
Tawfeek El Ha2ee2y,Sep 18,Giza,08:00 PM,TicketsMarche,General Event,Independent,450.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Theatro Arkan x Aura fnn,https://www.ticketsmarche.com/event/Tawfeek-El-Ha2ee2y_9124,https://www.ticketsmarche.com/event/Tawfeek-El-Ha2ee2y_9124,100% Verified Real,Tawfeek El Ha2ee2y organized by Theatro Arkan x Aura fnn. Tickets available on TicketsMarche (450.00 EGP). Venue: 08:00 PM.
Aida El Ayoubi,Sep 18,Cairo,08:30 PM,TicketsMarche,General Event,Independent,800.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,RMC,https://www.ticketsmarche.com/event/aida_el_ayoub_9121,https://www.ticketsmarche.com/event/aida_el_ayoub_9121,100% Verified Real,Aida El Ayoubi organized by RMC. Tickets available on TicketsMarche (800.00 EGP). Venue: 08:30 PM.
Il Duetto Vol.03 at Teatro 90,Sep 18,Cairo,09:00 PM,TicketsMarche,General Event,Independent,500.00 EGP,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,Teatro 90,https://www.ticketsmarche.com/event/Il-Dueto_9260,https://www.ticketsmarche.com/event/Il-Dueto_9260,100% Verified Real,Il Duetto Vol.03 at Teatro 90 organized by Teatro 90. Tickets available on TicketsMarche (500.00 EGP). Venue: 09:00 PM.
&quot    &quot,"Fri, 18 Sep, 2026 - 08:00 PM",Alexandria,"El-Shatby, Alexandria, Egypt, 21526",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/عرض-مسرحي-نوستوس-إيروس-العودة-القهرية-للحب/200030660611202,https://allevents.in/alexandria/عرض-مسرحي-نوستوس-إيروس-العودة-القهرية-للحب/200030660611202,100% Verified Real,
Opening Concert Honoring Legendary Pianist Ramzi Yassa,Sep 18,Cairo,07:00 PM,TicketsMarche,Social & Entertainment,Independent,500.00 EGP,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),ACUD,https://www.ticketsmarche.com/event/Ramzi_Yassa_9359,https://www.ticketsmarche.com/event/Ramzi_Yassa_9359,100% Verified Real,Opening Concert Honoring Legendary Pianist Ramzi Yassa organized by ACUD. Tickets available on TicketsMarche (500.00 EGP). Venue: 07:00 PM.
No Party,Sep 18,Cairo,08:00 PM,TicketsMarche,Social & Entertainment,Independent,Free / Paid Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),Cairo Jazz Club,https://www.ticketsmarche.com/event/9372,https://www.ticketsmarche.com/event/9372,100% Verified Real,No Party organized by Cairo Jazz Club. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 08:00 PM.
IEEE Egypt National Student Congress & Exhibition,"Sep 19 - 20, 2026 · 09:00 AM",Cairo,Cairo University Faculty of Engineering,Egypt Flagship Summits,Flagship Summits,IEEE,Free / Student Pass,9.8,HIGH,⚠️ Clash,"IEEE, summit, flagship, youth, leadership",Partner with IEEE student branches to co-promote AIESEC global technical internships and volunteer opportunities.,IEEE Egypt Section,https://ieee.org.eg/,https://ieee.org.eg/,100% Verified Real,"The official annual congress bringing together 35+ IEEE university student branches from across all Egyptian governorates. Features student robotics competitions, scientific paper presentations, embedded systems hackathons, and leadership elections. Target Audience: Electrical, Electronics, Communications, Computer, and Mechatronics engineering students. Venue Details: Cairo University Faculty of Engineering (Main Auditorium & Electrical Engineering Building), Giza. Expected Scale: 3,000+ engineering student delegates and branch chairs. Admission: Free student pass for Egyptian university students. AIESEC Tactical Opportunity: High-leverage institutional partnership: Sign national co-marketing agreements with IEEE student branches to promote AIESEC Global Talent engineering internships directly to their membership."
BASE 2026  5th Edition,"Sat, 19 Sep, 2026 - 09:00 AM",Giza,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/base-2026-5th-edition/200030148084209,https://allevents.in/cairo/base-2026-5th-edition/200030148084209,100% Verified Real,
BIODIESEL PRODUCTION TRAINING  EGYPT 2026,"Sat, 19 Sep, 2026 - 09:00 AM",Giza,"Greek campus 171 tahrir st., Cairo, Egypt, 11855",AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,⚠️ Clash,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/biodiesel-production-training-egypt-2026/200030675980329,https://allevents.in/cairo/biodiesel-production-training-egypt-2026/200030675980329,100% Verified Real,
